datetime,count
2012-07-20 05:00:00,23.82318
2012-07-20 06:00:00,66.11882
2012-07-20 07:00:00,171.91396
2012-07-20 08:00:00,334.30484
2012-07-20 09:00:00,305.46948
2012-07-20 10:00:00,245.09668
2012-07-20 11:00:00,178.01445
2012-07-20 12:00:00,161.05702
2012-07-20 13:00:00,190.34857
2012-07-20 14:00:00,188.0826
2012-07-20 15:00:00,267.71176
2012-07-20 16:00:00,320.63998
2012-07-20 17:00:00,178.50728
2012-07-20 18:00:00,358.80228
2012-07-20 19:00:00,288.54062
2012-07-20 20:00:00,133.07991
2012-07-20 21:00:00,116.81763
2012-07-20 22:00:00,166.54448
2012-07-20 23:00:00,130.56113
2012-07-21 00:00:00,103.9543
2012-07-21 01:00:00,83.76472
2012-07-21 02:00:00,46.16237
2012-07-21 03:00:00,13.655054
2012-07-21 04:00:00,12.231418
2012-07-21 05:00:00,19.398632
2012-07-21 06:00:00,60.84283
2012-07-21 07:00:00,60.3242
2012-07-21 08:00:00,164.87787
2012-07-21 09:00:00,189.39972
2012-07-21 10:00:00,86.48389
2012-07-21 11:00:00,211.61583
2012-07-21 12:00:00,140.30365
2012-07-21 13:00:00,153.96548
2012-07-21 14:00:00,220.59395
2012-07-21 15:00:00,148.28096
2012-07-21 16:00:00,176.59872
2012-07-21 17:00:00,241.56874
2012-07-21 18:00:00,253.6932
2012-07-21 19:00:00,231.99156
2012-07-21 20:00:00,147.76582
2012-07-21 21:00:00,138.35362
2012-07-21 22:00:00,82.56077
2012-07-21 23:00:00,84.5359
2012-07-22 00:00:00,136.9375
2012-07-22 01:00:00,50.490868
2012-07-22 02:00:00,28.263302
2012-07-22 03:00:00,13.411371
2012-07-22 04:00:00,10.994279
2012-07-22 05:00:00,11.753565
2012-07-22 06:00:00,27.711689
2012-07-22 07:00:00,59.55886
2012-07-22 08:00:00,141.47766
2012-07-22 09:00:00,213.05997
2012-07-22 10:00:00,258.157
2012-07-22 11:00:00,284.95746
2012-07-22 12:00:00,290.41376
2012-07-22 13:00:00,317.63876
2012-07-22 14:00:00,366.5316
2012-07-22 15:00:00,373.852
2012-07-22 16:00:00,343.54358
2012-07-22 17:00:00,383.8367
2012-07-22 18:00:00,376.4401
2012-07-22 19:00:00,371.2026
2012-07-22 20:00:00,230.88533
2012-07-22 21:00:00,174.52248
2012-07-22 22:00:00,126.689926
2012-07-22 23:00:00,80.7485
2012-07-23 00:00:00,30.923367
2012-07-23 01:00:00,21.164665
2012-07-23 02:00:00,10.208324
2012-07-23 03:00:00,10.591314
2012-07-23 04:00:00,8.033789
2012-07-23 05:00:00,16.690714
2012-07-23 06:00:00,63.15908
2012-07-23 07:00:00,141.45197
2012-07-23 08:00:00,108.7265
2012-07-23 09:00:00,263.64212
2012-07-23 10:00:00,202.18538
2012-07-23 11:00:00,239.43784
2012-07-23 12:00:00,234.86728
2012-07-23 13:00:00,264.2107
2012-07-23 14:00:00,319.33023
2012-07-23 15:00:00,373.20956
2012-07-23 16:00:00,402.3915
2012-07-23 17:00:00,415.98083
2012-07-23 18:00:00,480.63034
2012-07-23 19:00:00,400.9059
2012-07-23 20:00:00,324.9999
2012-07-23 21:00:00,310.5221
2012-07-23 22:00:00,219.31607
2012-07-23 23:00:00,120.97913
2012-07-24 00:00:00,29.161844
2012-07-24 01:00:00,15.180789
2012-07-24 02:00:00,8.29471
2012-07-24 03:00:00,8.285079
2012-07-24 04:00:00,7.681959
2012-07-24 05:00:00,37.67927
2012-07-24 06:00:00,147.67581
2012-07-24 07:00:00,303.0741
2012-07-24 08:00:00,339.74396
2012-07-24 09:00:00,139.44481
2012-07-24 10:00:00,162.63298
2012-07-24 11:00:00,174.31564
2012-07-24 12:00:00,177.79362
2012-07-24 13:00:00,194.6824
2012-07-24 14:00:00,207.5076
2012-07-24 15:00:00,307.81998
2012-07-24 16:00:00,445.24115
2012-07-24 17:00:00,491.54556
2012-07-24 18:00:00,550.3852
2012-07-24 19:00:00,476.51794
2012-07-24 20:00:00,397.3002
2012-07-24 21:00:00,264.45676
2012-07-24 22:00:00,171.48299
2012-07-24 23:00:00,160.34094
2012-07-25 00:00:00,37.86695
2012-07-25 01:00:00,19.243725
2012-07-25 02:00:00,12.1311455
2012-07-25 03:00:00,10.483114
2012-07-25 04:00:00,12.127537
2012-07-25 05:00:00,44.870422
2012-07-25 06:00:00,124.08522
2012-07-25 07:00:00,177.897
2012-07-25 08:00:00,267.97208
2012-07-25 09:00:00,205.53783
2012-07-25 10:00:00,196.8074
2012-07-25 11:00:00,200.89752
2012-07-25 12:00:00,228.16345
2012-07-25 13:00:00,243.79204
2012-07-25 14:00:00,279.82562
2012-07-25 15:00:00,322.3201
2012-07-25 16:00:00,423.1453
2012-07-25 17:00:00,546.118
2012-07-25 18:00:00,493.81757
2012-07-25 19:00:00,424.67084
2012-07-25 20:00:00,399.5951
2012-07-25 21:00:00,272.2346
2012-07-25 22:00:00,223.08623
2012-07-25 23:00:00,168.44171
2012-07-26 00:00:00,48.622322
2012-07-26 01:00:00,24.50577
2012-07-26 02:00:00,16.092564
2012-07-26 03:00:00,10.883757
2012-07-26 04:00:00,10.339416
2012-07-26 05:00:00,23.161255
2012-07-26 06:00:00,139.53732
2012-07-26 07:00:00,228.97543
2012-07-26 08:00:00,128.69237
2012-07-26 09:00:00,153.79877
2012-07-26 10:00:00,241.4759
2012-07-26 11:00:00,153.38548
2012-07-26 12:00:00,135.11852
2012-07-26 13:00:00,157.07234
2012-07-26 14:00:00,170.88922
2012-07-26 15:00:00,195.31403
2012-07-26 16:00:00,263.74585
2012-07-26 17:00:00,307.04785
2012-07-26 18:00:00,281.1161
2012-07-26 19:00:00,273.77747
2012-07-26 20:00:00,343.80447
2012-07-26 21:00:00,256.9146
2012-07-26 22:00:00,232.72649
2012-07-26 23:00:00,152.3964
2012-07-27 00:00:00,45.318695
2012-07-27 01:00:00,32.740437
2012-07-27 02:00:00,11.88723
2012-07-27 03:00:00,15.026887
2012-07-27 04:00:00,5.2819767
2012-07-27 05:00:00,40.526318
2012-07-27 06:00:00,128.50644
2012-07-27 07:00:00,352.3596
2012-07-27 08:00:00,219.32755
2012-07-27 09:00:00,234.2787
2012-07-27 10:00:00,181.87202
2012-07-27 11:00:00,253.29312
2012-07-27 12:00:00,225.51881
2012-07-27 13:00:00,309.0604
2012-07-27 14:00:00,251.31155
2012-07-27 15:00:00,378.4173
2012-07-27 16:00:00,395.76843
2012-07-27 17:00:00,493.50284
2012-07-27 18:00:00,454.77707
2012-07-27 19:00:00,461.05627
2012-07-27 20:00:00,373.68182
2012-07-27 21:00:00,275.29343
2012-07-27 22:00:00,215.75317
2012-07-27 23:00:00,158.90886
2012-07-28 00:00:00,156.85753
2012-07-28 01:00:00,50.03993
2012-07-28 02:00:00,28.258692
2012-07-28 03:00:00,13.384724
2012-07-28 04:00:00,6.646636
2012-07-28 05:00:00,19.241589
2012-07-28 06:00:00,117.257774
2012-07-28 07:00:00,311.48053
2012-07-28 08:00:00,395.85355
2012-07-28 09:00:00,303.3364
2012-07-28 10:00:00,322.80292
2012-07-28 11:00:00,387.63065
2012-07-28 12:00:00,439.24164
2012-07-28 13:00:00,429.5878
2012-07-28 14:00:00,425.46414
2012-07-28 15:00:00,448.96802
2012-07-28 16:00:00,418.57602
2012-07-28 17:00:00,466.75186
2012-07-28 18:00:00,477.46432
2012-07-28 19:00:00,290.15726
2012-07-28 20:00:00,224.14473
2012-07-28 21:00:00,202.50494
2012-07-28 22:00:00,189.33218
2012-07-28 23:00:00,155.29918
2012-07-29 00:00:00,132.76895
2012-07-29 01:00:00,80.33284
2012-07-29 02:00:00,39.014683
2012-07-29 03:00:00,26.816053
2012-07-29 04:00:00,12.362972
2012-07-29 05:00:00,16.776325
2012-07-29 06:00:00,23.898108
2012-07-29 07:00:00,161.99623
2012-07-29 08:00:00,209.95941
2012-07-29 09:00:00,289.0532
2012-07-29 10:00:00,323.05005
2012-07-29 11:00:00,360.94763
2012-07-29 12:00:00,345.44397
2012-07-29 13:00:00,391.68823
2012-07-29 14:00:00,382.38202
2012-07-29 15:00:00,379.06793
2012-07-29 16:00:00,423.55475
2012-07-29 17:00:00,457.96725
2012-07-29 18:00:00,426.2677
2012-07-29 19:00:00,350.96414
2012-07-29 20:00:00,340.56125
2012-07-29 21:00:00,189.10004
2012-07-29 22:00:00,149.14792
2012-07-29 23:00:00,133.86963
2012-07-30 00:00:00,42.89596
2012-07-30 01:00:00,16.531834
2012-07-30 02:00:00,17.24207
2012-07-30 03:00:00,8.816286
2012-07-30 04:00:00,6.4547143
2012-07-30 05:00:00,28.987562
2012-07-30 06:00:00,127.569885
2012-07-30 07:00:00,145.64069
2012-07-30 08:00:00,403.0406
2012-07-30 09:00:00,248.66702
2012-07-30 10:00:00,175.62811
2012-07-30 11:00:00,224.1241
2012-07-30 12:00:00,239.05843
2012-07-30 13:00:00,287.113
2012-07-30 14:00:00,288.36914
2012-07-30 15:00:00,299.52505
2012-07-30 16:00:00,405.12714
2012-07-30 17:00:00,434.30563
2012-07-30 18:00:00,425.3177
2012-07-30 19:00:00,403.62238
2012-07-30 20:00:00,299.21912
2012-07-30 21:00:00,193.80284
2012-07-30 22:00:00,135.93379
2012-07-30 23:00:00,90.361565
2012-07-31 00:00:00,28.39605
2012-07-31 01:00:00,17.624268
2012-07-31 02:00:00,8.29471
2012-07-31 03:00:00,8.285079
2012-07-31 04:00:00,7.681959
2012-07-31 05:00:00,37.67927
2012-07-31 06:00:00,117.128746
2012-07-31 07:00:00,193.1505
2012-07-31 08:00:00,280.3607
2012-07-31 09:00:00,274.59656
2012-07-31 10:00:00,238.09508
2012-07-31 11:00:00,217.85437
2012-07-31 12:00:00,231.27385
2012-07-31 13:00:00,246.32549
2012-07-31 14:00:00,301.83844
2012-07-31 15:00:00,353.405
2012-07-31 16:00:00,381.43127
2012-07-31 17:00:00,482.33826
2012-07-31 18:00:00,480.68393
2012-07-31 19:00:00,290.88452
2012-07-31 20:00:00,313.3099
2012-07-31 21:00:00,210.33429
2012-07-31 22:00:00,168.50726
2012-07-31 23:00:00,120.86785
2012-08-20 00:00:00,21.957237
2012-08-20 01:00:00,14.76205
2012-08-20 02:00:00,6.153412
2012-08-20 03:00:00,6.4643984
2012-08-20 04:00:00,5.722648
2012-08-20 05:00:00,34.232586
2012-08-20 06:00:00,145.76227
2012-08-20 07:00:00,336.9474
2012-08-20 08:00:00,218.6702
2012-08-20 09:00:00,197.20956
2012-08-20 10:00:00,211.44598
2012-08-20 11:00:00,198.83612
2012-08-20 12:00:00,213.91193
2012-08-20 13:00:00,252.63353
2012-08-20 14:00:00,251.91862
2012-08-20 15:00:00,302.9607
2012-08-20 16:00:00,393.57596
2012-08-20 17:00:00,428.6032
2012-08-20 18:00:00,334.70218
2012-08-20 19:00:00,271.83325
2012-08-20 20:00:00,180.24376
2012-08-20 21:00:00,162.55205
2012-08-20 22:00:00,115.587204
2012-08-20 23:00:00,63.866104
2012-08-21 00:00:00,17.512089
2012-08-21 01:00:00,12.321904
2012-08-21 02:00:00,5.9732413
2012-08-21 03:00:00,6.2534747
2012-08-21 04:00:00,6.850865
2012-08-21 05:00:00,44.881573
2012-08-21 06:00:00,102.10662
2012-08-21 07:00:00,351.71832
2012-08-21 08:00:00,302.07413
2012-08-21 09:00:00,215.05103
2012-08-21 10:00:00,210.58408
2012-08-21 11:00:00,184.36613
2012-08-21 12:00:00,242.11798
2012-08-21 13:00:00,304.87213
2012-08-21 14:00:00,321.45978
2012-08-21 15:00:00,378.43604
2012-08-21 16:00:00,420.31506
2012-08-21 17:00:00,459.55167
2012-08-21 18:00:00,473.14276
2012-08-21 19:00:00,294.49814
2012-08-21 20:00:00,309.33597
2012-08-21 21:00:00,218.27277
2012-08-21 22:00:00,176.04686
2012-08-21 23:00:00,129.18588
2012-08-22 00:00:00,21.861609
2012-08-22 01:00:00,16.1868
2012-08-22 02:00:00,12.110679
2012-08-22 03:00:00,11.746774
2012-08-22 04:00:00,8.120514
2012-08-22 05:00:00,42.341385
2012-08-22 06:00:00,112.501396
2012-08-22 07:00:00,265.0802
2012-08-22 08:00:00,221.98096
2012-08-22 09:00:00,229.89792
2012-08-22 10:00:00,245.4679
2012-08-22 11:00:00,229.43982
2012-08-22 12:00:00,221.48987
2012-08-22 13:00:00,251.39545
2012-08-22 14:00:00,283.26135
2012-08-22 15:00:00,291.88382
2012-08-22 16:00:00,375.86737
2012-08-22 17:00:00,372.62506
2012-08-22 18:00:00,522.0134
2012-08-22 19:00:00,359.30344
2012-08-22 20:00:00,316.09583
2012-08-22 21:00:00,211.15721
2012-08-22 22:00:00,199.803
2012-08-22 23:00:00,135.15704
2012-08-23 00:00:00,40.863407
2012-08-23 01:00:00,21.28854
2012-08-23 02:00:00,7.8167543
2012-08-23 03:00:00,9.480048
2012-08-23 04:00:00,16.838392
2012-08-23 05:00:00,20.348461
2012-08-23 06:00:00,147.74161
2012-08-23 07:00:00,229.14484
2012-08-23 08:00:00,221.34668
2012-08-23 09:00:00,231.75275
2012-08-23 10:00:00,232.65115
2012-08-23 11:00:00,209.18744
2012-08-23 12:00:00,237.65805
2012-08-23 13:00:00,262.94308
2012-08-23 14:00:00,286.21497
2012-08-23 15:00:00,298.4916
2012-08-23 16:00:00,367.2879
2012-08-23 17:00:00,533.4976
2012-08-23 18:00:00,505.083
2012-08-23 19:00:00,468.90744
2012-08-23 20:00:00,343.3536
2012-08-23 21:00:00,304.3671
2012-08-23 22:00:00,211.02042
2012-08-23 23:00:00,128.46336
2012-08-24 00:00:00,33.79389
2012-08-24 01:00:00,19.48995
2012-08-24 02:00:00,14.75712
2012-08-24 03:00:00,9.982913
2012-08-24 04:00:00,8.074891
2012-08-24 05:00:00,23.732248
2012-08-24 06:00:00,78.859535
2012-08-24 07:00:00,277.62326
2012-08-24 08:00:00,176.5248
2012-08-24 09:00:00,223.89757
2012-08-24 10:00:00,277.5604
2012-08-24 11:00:00,252.41992
2012-08-24 12:00:00,280.4215
2012-08-24 13:00:00,337.87796
2012-08-24 14:00:00,295.2525
2012-08-24 15:00:00,306.24554
2012-08-24 16:00:00,376.0506
2012-08-24 17:00:00,448.90063
2012-08-24 18:00:00,434.0129
2012-08-24 19:00:00,376.95258
2012-08-24 20:00:00,358.0341
2012-08-24 21:00:00,289.45856
2012-08-24 22:00:00,217.99776
2012-08-24 23:00:00,161.25183
2012-08-25 00:00:00,119.80436
2012-08-25 01:00:00,37.2518
2012-08-25 02:00:00,23.79693
2012-08-25 03:00:00,13.053372
2012-08-25 04:00:00,9.453456
2012-08-25 05:00:00,15.213795
2012-08-25 06:00:00,48.981083
2012-08-25 07:00:00,84.891205
2012-08-25 08:00:00,196.34492
2012-08-25 09:00:00,213.93047
2012-08-25 10:00:00,245.8568
2012-08-25 11:00:00,310.86505
2012-08-25 12:00:00,324.9635
2012-08-25 13:00:00,357.44437
2012-08-25 14:00:00,296.08444
2012-08-25 15:00:00,271.7879
2012-08-25 16:00:00,322.68903
2012-08-25 17:00:00,307.28116
2012-08-25 18:00:00,353.93137
2012-08-25 19:00:00,308.3581
2012-08-25 20:00:00,136.61044
2012-08-25 21:00:00,175.2891
2012-08-25 22:00:00,173.70494
2012-08-25 23:00:00,100.75586
2012-08-26 00:00:00,164.34508
2012-08-26 01:00:00,73.8503
2012-08-26 02:00:00,31.084341
2012-08-26 03:00:00,16.723827
2012-08-26 04:00:00,9.337382
2012-08-26 05:00:00,7.458753
2012-08-26 06:00:00,22.091438
2012-08-26 07:00:00,41.521854
2012-08-26 08:00:00,130.28307
2012-08-26 09:00:00,157.41725
2012-08-26 10:00:00,233.0282
2012-08-26 11:00:00,362.65247
2012-08-26 12:00:00,354.69128
2012-08-26 13:00:00,226.02888
2012-08-26 14:00:00,204.79091
2012-08-26 15:00:00,141.51631
2012-08-26 16:00:00,233.44804
2012-08-26 17:00:00,255.64906
2012-08-26 18:00:00,178.12057
2012-08-26 19:00:00,176.6507
2012-08-26 20:00:00,186.64929
2012-08-26 21:00:00,152.04146
2012-08-26 22:00:00,144.1871
2012-08-26 23:00:00,98.74942
2012-08-27 00:00:00,19.50463
2012-08-27 01:00:00,22.693756
2012-08-27 02:00:00,19.938261
2012-08-27 03:00:00,11.698671
2012-08-27 04:00:00,13.647139
2012-08-27 05:00:00,15.047579
2012-08-27 06:00:00,65.737144
2012-08-27 07:00:00,192.03288
2012-08-27 08:00:00,265.66617
2012-08-27 09:00:00,215.35487
2012-08-27 10:00:00,252.47926
2012-08-27 11:00:00,267.8285
2012-08-27 12:00:00,239.51138
2012-08-27 13:00:00,266.30212
2012-08-27 14:00:00,288.36914
2012-08-27 15:00:00,373.20956
2012-08-27 16:00:00,413.37192
2012-08-27 17:00:00,452.2143
2012-08-27 18:00:00,428.87515
2012-08-27 19:00:00,413.2273
2012-08-27 20:00:00,318.2297
2012-08-27 21:00:00,225.10112
2012-08-27 22:00:00,124.08388
2012-08-27 23:00:00,115.3087
2012-08-28 00:00:00,56.779377
2012-08-28 01:00:00,16.58725
2012-08-28 02:00:00,8.752125
2012-08-28 03:00:00,9.402567
2012-08-28 04:00:00,7.681959
2012-08-28 05:00:00,33.638073
2012-08-28 06:00:00,82.618034
2012-08-28 07:00:00,312.0929
2012-08-28 08:00:00,341.0182
2012-08-28 09:00:00,308.61624
2012-08-28 10:00:00,257.15482
2012-08-28 11:00:00,201.55383
2012-08-28 12:00:00,227.50772
2012-08-28 13:00:00,231.18718
2012-08-28 14:00:00,265.87543
2012-08-28 15:00:00,293.43185
2012-08-28 16:00:00,493.61554
2012-08-28 17:00:00,575.5553
2012-08-28 18:00:00,523.1233
2012-08-28 19:00:00,426.48807
2012-08-28 20:00:00,357.84338
2012-08-28 21:00:00,307.60162
2012-08-28 22:00:00,183.64632
2012-08-28 23:00:00,165.43901
2012-08-29 00:00:00,28.814566
2012-08-29 01:00:00,14.669038
2012-08-29 02:00:00,10.3922825
2012-08-29 03:00:00,8.959068
2012-08-29 04:00:00,9.566675
2012-08-29 05:00:00,21.884485
2012-08-29 06:00:00,110.78411
2012-08-29 07:00:00,133.94867
2012-08-29 08:00:00,191.07681
2012-08-29 09:00:00,241.6065
2012-08-29 10:00:00,227.95184
2012-08-29 11:00:00,257.55768
2012-08-29 12:00:00,273.7002
2012-08-29 13:00:00,300.95615
2012-08-29 14:00:00,327.3105
2012-08-29 15:00:00,349.2394
2012-08-29 16:00:00,442.8773
2012-08-29 17:00:00,584.9859
2012-08-29 18:00:00,510.1625
2012-08-29 19:00:00,480.8928
2012-08-29 20:00:00,325.7294
2012-08-29 21:00:00,288.64523
2012-08-29 22:00:00,226.15376
2012-08-29 23:00:00,179.42415
2012-08-30 00:00:00,37.666718
2012-08-30 01:00:00,23.782785
2012-08-30 02:00:00,11.248078
2012-08-30 03:00:00,8.152194
2012-08-30 04:00:00,8.853412
2012-08-30 05:00:00,32.76375
2012-08-30 06:00:00,83.42999
2012-08-30 07:00:00,208.16869
2012-08-30 08:00:00,288.85696
2012-08-30 09:00:00,249.70847
2012-08-30 10:00:00,193.39029
2012-08-30 11:00:00,238.77658
2012-08-30 12:00:00,228.67526
2012-08-30 13:00:00,256.41013
2012-08-30 14:00:00,287.5811
2012-08-30 15:00:00,318.41125
2012-08-30 16:00:00,425.29416
2012-08-30 17:00:00,517.9017
2012-08-30 18:00:00,602.8932
2012-08-30 19:00:00,439.65485
2012-08-30 20:00:00,378.2816
2012-08-30 21:00:00,257.1221
2012-08-30 22:00:00,187.4504
2012-08-30 23:00:00,125.217926
2012-08-31 00:00:00,44.63936
2012-08-31 01:00:00,18.350267
2012-08-31 02:00:00,21.205832
2012-08-31 03:00:00,13.400626
2012-08-31 04:00:00,8.953874
2012-08-31 05:00:00,18.765202
2012-08-31 06:00:00,134.40112
2012-08-31 07:00:00,348.78842
2012-08-31 08:00:00,188.39435
2012-08-31 09:00:00,219.68983
2012-08-31 10:00:00,210.54623
2012-08-31 11:00:00,264.43042
2012-08-31 12:00:00,320.23035
2012-08-31 13:00:00,309.5557
2012-08-31 14:00:00,313.3023
2012-08-31 15:00:00,348.47058
2012-08-31 16:00:00,358.9397
2012-08-31 17:00:00,514.20544
2012-08-31 18:00:00,439.15848
2012-08-31 19:00:00,398.7808
2012-08-31 20:00:00,390.56897
2012-08-31 21:00:00,250.27043
2012-08-31 22:00:00,216.2659
2012-08-31 23:00:00,161.18126
2012-09-20 00:00:00,32.47861
2012-09-20 01:00:00,19.87515
2012-09-20 02:00:00,12.258124
2012-09-20 03:00:00,8.573061
2012-09-20 04:00:00,10.932764
2012-09-20 05:00:00,23.354555
2012-09-20 06:00:00,97.85213
2012-09-20 07:00:00,382.7275
2012-09-20 08:00:00,380.8584
2012-09-20 09:00:00,322.4094
2012-09-20 10:00:00,277.1122
2012-09-20 11:00:00,238.21362
2012-09-20 12:00:00,269.72876
2012-09-20 13:00:00,298.49475
2012-09-20 14:00:00,312.69592
2012-09-20 15:00:00,366.34128
2012-09-20 16:00:00,507.10583
2012-09-20 17:00:00,512.21216
2012-09-20 18:00:00,454.86874
2012-09-20 19:00:00,419.48395
2012-09-20 20:00:00,310.56265
2012-09-20 21:00:00,300.60648
2012-09-20 22:00:00,157.56676
2012-09-20 23:00:00,110.38052
2012-09-21 00:00:00,64.2209
2012-09-21 01:00:00,36.39941
2012-09-21 02:00:00,17.541437
2012-09-21 03:00:00,10.109931
2012-09-21 04:00:00,17.372723
2012-09-21 05:00:00,20.675121
2012-09-21 06:00:00,121.2038
2012-09-21 07:00:00,291.30222
2012-09-21 08:00:00,427.8577
2012-09-21 09:00:00,258.69772
2012-09-21 10:00:00,259.2946
2012-09-21 11:00:00,250.77586
2012-09-21 12:00:00,275.86172
2012-09-21 13:00:00,277.38785
2012-09-21 14:00:00,313.01666
2012-09-21 15:00:00,357.5821
2012-09-21 16:00:00,402.67767
2012-09-21 17:00:00,463.86746
2012-09-21 18:00:00,456.4917
2012-09-21 19:00:00,428.95447
2012-09-21 20:00:00,319.11792
2012-09-21 21:00:00,269.84482
2012-09-21 22:00:00,179.99829
2012-09-21 23:00:00,151.63637
2012-09-22 00:00:00,153.41891
2012-09-22 01:00:00,61.253956
2012-09-22 02:00:00,26.5392
2012-09-22 03:00:00,13.109676
2012-09-22 04:00:00,13.716879
2012-09-22 05:00:00,24.181028
2012-09-22 06:00:00,28.0775
2012-09-22 07:00:00,93.77009
2012-09-22 08:00:00,139.88507
2012-09-22 09:00:00,225.04155
2012-09-22 10:00:00,236.05089
2012-09-22 11:00:00,324.29694
2012-09-22 12:00:00,351.1568
2012-09-22 13:00:00,354.9447
2012-09-22 14:00:00,419.5924
2012-09-22 15:00:00,445.31528
2012-09-22 16:00:00,467.33752
2012-09-22 17:00:00,495.16913
2012-09-22 18:00:00,433.1665
2012-09-22 19:00:00,348.2116
2012-09-22 20:00:00,321.07007
2012-09-22 21:00:00,256.15457
2012-09-22 22:00:00,273.3019
2012-09-22 23:00:00,160.43875
2012-09-23 00:00:00,69.16477
2012-09-23 01:00:00,62.67988
2012-09-23 02:00:00,19.490633
2012-09-23 03:00:00,15.589071
2012-09-23 04:00:00,15.51827
2012-09-23 05:00:00,15.489991
2012-09-23 06:00:00,27.431696
2012-09-23 07:00:00,96.086
2012-09-23 08:00:00,181.92183
2012-09-23 09:00:00,177.93492
2012-09-23 10:00:00,296.15393
2012-09-23 11:00:00,324.90152
2012-09-23 12:00:00,373.03732
2012-09-23 13:00:00,440.4822
2012-09-23 14:00:00,446.5886
2012-09-23 15:00:00,388.7865
2012-09-23 16:00:00,387.25415
2012-09-23 17:00:00,372.85007
2012-09-23 18:00:00,337.45627
2012-09-23 19:00:00,340.63745
2012-09-23 20:00:00,233.70866
2012-09-23 21:00:00,217.06319
2012-09-23 22:00:00,117.255264
2012-09-23 23:00:00,93.289536
2012-09-24 00:00:00,21.373466
2012-09-24 01:00:00,15.809666
2012-09-24 02:00:00,14.921287
2012-09-24 03:00:00,10.962646
2012-09-24 04:00:00,5.1421313
2012-09-24 05:00:00,20.439215
2012-09-24 06:00:00,46.43242
2012-09-24 07:00:00,217.44234
2012-09-24 08:00:00,240.39677
2012-09-24 09:00:00,219.2276
2012-09-24 10:00:00,232.769
2012-09-24 11:00:00,208.43958
2012-09-24 12:00:00,222.26315
2012-09-24 13:00:00,271.54462
2012-09-24 14:00:00,249.2335
2012-09-24 15:00:00,245.09163
2012-09-24 16:00:00,325.3283
2012-09-24 17:00:00,387.70126
2012-09-24 18:00:00,365.72116
2012-09-24 19:00:00,350.80835
2012-09-24 20:00:00,240.462
2012-09-24 21:00:00,217.57468
2012-09-24 22:00:00,189.57855
2012-09-24 23:00:00,94.9908
2012-09-25 00:00:00,28.001745
2012-09-25 01:00:00,10.909697
2012-09-25 02:00:00,7.655371
2012-09-25 03:00:00,6.671514
2012-09-25 04:00:00,11.991002
2012-09-25 05:00:00,26.152184
2012-09-25 06:00:00,103.50814
2012-09-25 07:00:00,206.71713
2012-09-25 08:00:00,343.37393
2012-09-25 09:00:00,212.78362
2012-09-25 10:00:00,228.00142
2012-09-25 11:00:00,213.12622
2012-09-25 12:00:00,225.07332
2012-09-25 13:00:00,263.43958
2012-09-25 14:00:00,326.4156
2012-09-25 15:00:00,340.71802
2012-09-25 16:00:00,382.46588
2012-09-25 17:00:00,439.47208
2012-09-25 18:00:00,451.21555
2012-09-25 19:00:00,406.27454
2012-09-25 20:00:00,341.59207
2012-09-25 21:00:00,271.17105
2012-09-25 22:00:00,235.81352
2012-09-25 23:00:00,154.25111
2012-09-26 00:00:00,36.005642
2012-09-26 01:00:00,18.578197
2012-09-26 02:00:00,13.261472
2012-09-26 03:00:00,12.536194
2012-09-26 04:00:00,19.138863
2012-09-26 05:00:00,38.24298
2012-09-26 06:00:00,102.624565
2012-09-26 07:00:00,269.8502
2012-09-26 08:00:00,273.67502
2012-09-26 09:00:00,289.62976
2012-09-26 10:00:00,255.35458
2012-09-26 11:00:00,271.88187
2012-09-26 12:00:00,257.7581
2012-09-26 13:00:00,295.31094
2012-09-26 14:00:00,313.70056
2012-09-26 15:00:00,327.57953
2012-09-26 16:00:00,425.84854
2012-09-26 17:00:00,529.66284
2012-09-26 18:00:00,527.8787
2012-09-26 19:00:00,526.26294
2012-09-26 20:00:00,342.42215
2012-09-26 21:00:00,274.05594
2012-09-26 22:00:00,231.97664
2012-09-26 23:00:00,107.33915
2012-09-27 00:00:00,31.091463
2012-09-27 01:00:00,17.909616
2012-09-27 02:00:00,12.43665
2012-09-27 03:00:00,12.592741
2012-09-27 04:00:00,9.508066
2012-09-27 05:00:00,47.60738
2012-09-27 06:00:00,174.17996
2012-09-27 07:00:00,265.12088
2012-09-27 08:00:00,174.52563
2012-09-27 09:00:00,216.35626
2012-09-27 10:00:00,242.25229
2012-09-27 11:00:00,233.9136
2012-09-27 12:00:00,246.06534
2012-09-27 13:00:00,274.7363
2012-09-27 14:00:00,312.5005
2012-09-27 15:00:00,342.3743
2012-09-27 16:00:00,397.64682
2012-09-27 17:00:00,383.74683
2012-09-27 18:00:00,446.34567
2012-09-27 19:00:00,433.2772
2012-09-27 20:00:00,338.75198
2012-09-27 21:00:00,165.75746
2012-09-27 22:00:00,141.71112
2012-09-27 23:00:00,64.91613
2012-09-28 00:00:00,34.406944
2012-09-28 01:00:00,14.64567
2012-09-28 02:00:00,9.923293
2012-09-28 03:00:00,7.392392
2012-09-28 04:00:00,5.008953
2012-09-28 05:00:00,26.679914
2012-09-28 06:00:00,102.882484
2012-09-28 07:00:00,277.67358
2012-09-28 08:00:00,239.94109
2012-09-28 09:00:00,234.24252
2012-09-28 10:00:00,200.44778
2012-09-28 11:00:00,203.19371
2012-09-28 12:00:00,284.8454
2012-09-28 13:00:00,302.2747
